Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
01/12/2024,ORD386550,Crystal Gutierrez,CUST41372,Female,PRD8489,9,Household,Dishwasher,3302.07,3865.14,North Central,FCT
21/07/2024,ORD595743,Eric Robbins,CUST99096,Female,PRD7350,4,Electronics,Charger,2082.99,3008.59,South East,Imo
03/05/2025,ORD983415,Mark Stewart,CUST97,Female,PRD5440,9,Groceries,Vegetable Oil,4714.81,6461.09,South East,Imo
11/03/2025,ORD838023,Derrick Lindsey,CUST40735,Male,PRD5017,13,Electronics,Charger,2822.48,3973.52,North Central,Nasarawa
09/04/2025,ORD835114,Don Davis,CUST73738,Male,PRD8190,16,Beverages,Juice,4733.68,7053.97,North Central,Kwara
05/09/2024,ORD2496,Elijah Foley,CUST15162,Female,PRD7899,15,Household,Detergent,2223.82,3103.04,South South,Akwa Ibom
10/10/2024,ORD329325,Catherine Thompson,CUST5535,Female,PRD6186,11,Electronics,Tablet,4429.66,6489.95,North West,Kebbi
16/01/2025,ORD444821,Russell Mckenzie,CUST44334,Male,PRD9790,9,Beverages,Juice,1942.57,2597.62,North West,Sokoto
18/04/2025,ORD820116,Courtney Garcia,CUST99009,Female,PRD5345,12,Fashion,Trousers,2591.05,3357.18,North East,Adamawa
07/08/2024,ORD577957,Marcus Reed,CUST46335,Male,PRD6641,4,Groceries,Beans,2866.69,3603.8,South West,Osun
15/08/2024,ORD783590,Patricia Adkins,CUST72180,Male,PRD9696,15,Fashion,Trousers,2917.65,3822.66,North West,Sokoto
29/01/2025,ORD596684,Kathryn Farrell,CUST48740,Female,PRD9574,19,Beverages,Juice,4988.25,6601.81,North West,Jigawa
21/12/2024,ORD326101,Michael Pena,CUST72253,Male,PRD7278,11,Groceries,Beans,4695.37,5644.47,North East,Taraba
05/06/2024,ORD299077,Kevin Johnson,CUST90947,Female,PRD4247,7,Beverages,Soft Drink,4974.12,6737.11,South East,Imo
06/03/2025,ORD28809,Bryan Velez,CUST77890,Male,PRD1330,20,Household,Dishwasher,1203.24,1736.95,North Central,Plateau
21/02/2025,ORD769993,Kyle Holloway,CUST1486,Female,PRD7233,17,Beverages,Soft Drink,4624.72,6137.76,North Central,FCT
15/06/2024,ORD171747,Joshua Mitchell,CUST51590,Male,PRD4791,13,Beverages,Juice,1416.68,1963.12,North Central,Kogi
26/07/2024,ORD795087,Ryan Chase,CUST13631,Female,PRD2854,13,Beverages,Juice,3538.96,5024.73,South South,Bayelsa
08/06/2024,ORD651756,Kurt Murphy,CUST99271,Female,PRD2253,2,Household,Toilet Paper,965.21,1091.8,South East,Ebonyi
02/02/2025,ORD109440,Kevin Foster,CUST78955,Male,PRD4384,16,Beverages,Bottle Water,3779.72,5464.68,South West,Osun
18/08/2024,ORD731397,Julie Elliott,CUST38413,Male,PRD4733,8,Electronics,Charger,3548.55,4636.51,North West,Jigawa
21/10/2024,ORD934419,Chad Lopez,CUST50664,Male,PRD4125,6,Beverages,Soft Drink,601.21,794.41,South East,Imo
10/04/2025,ORD108710,Matthew Finley,CUST1521,Male,PRD9295,1,Electronics,Laptop,1676.56,2444.19,South West,Ondo
27/06/2024,ORD124196,Elizabeth Marshall,CUST19587,Female,PRD9404,19,Fashion,Shoes,1687.96,2028.41,South South,Akwa Ibom
13/08/2024,ORD642846,Daniel Pierce,CUST9823,Male,PRD5786,13,Groceries,Palm Oil,3748.31,4761.4,North Central,Kogi
01/09/2024,ORD171099,Edward Jones,CUST81630,Male,PRD6817,8,Electronics,Tablet,3830.49,4795,South West,Ondo
01/11/2024,ORD832660,Stephen Lloyd,CUST75730,Female,PRD8832,13,Beverages,Juice,4194.21,6157.13,South West,Oyo
27/06/2024,ORD629362,James Hall,CUST85515,Female,PRD3168,8,Beverages,Soft Drink,4708.78,6538.94,South South,Akwa Ibom
13/12/2024,ORD287045,Kathleen Steele MD,CUST25331,Male,PRD9097,16,Electronics,Charger,2874.67,4153.81,South East,Enugu
13/04/2025,ORD560044,Brandon Wilson,CUST84926,Female,PRD3996,12,Household,Detergent,4495.7,5573.94,North West,Kano
16/04/2025,ORD607779,Jorge Strickland,CUST77402,Female,PRD3526,2,Groceries,Rice,2697.14,3480.92,South West,Ondo
22/11/2024,ORD434141,Tammy Edwards,CUST87670,Male,PRD4404,20,Beverages,Bottle Water,2866.4,3589.8,South South,Delta
07/09/2024,ORD683388,Mary Cook,CUST2572,Female,PRD7024,14,Household,Detergent,4180.94,5940.46,South West,Oyo
09/05/2024,ORD612742,Nicole Mason,CUST41215,Female,PRD9018,3,Beverages,Juice,1939.32,2570.83,South East,Enugu
10/12/2024,ORD176408,Dominique Davidson,CUST27133,Female,PRD3568,1,Fashion,Shoes,1021.15,1160.06,North West,Katsina
21/06/2024,ORD327643,Melissa Rose,CUST17276,Male,PRD6801,7,Fashion,Shirt,2642.03,3649.21,North East,Taraba
13/11/2024,ORD329240,Amber Martinez,CUST7955,Male,PRD9146,6,Electronics,Tablet,622.43,815.47,North West,Zamfara
04/04/2025,ORD71839,Susan Cardenas,CUST14002,Female,PRD8492,20,Electronics,Smartphone,3072.43,4462.89,North West,Kano
07/10/2024,ORD668428,Laura Rios,CUST16552,Female,PRD8366,13,Household,Detergent,2267.26,2806.26,North West,Kano
30/03/2025,ORD506455,Karen Anderson,CUST9796,Female,PRD3144,14,Groceries,Beans,4228.6,5886.74,North East,Borno
31/05/2024,ORD240107,Samantha Hill,CUST1152,Male,PRD4444,2,Fashion,Shirt,1889.1,2230.12,South West,Oyo
11/04/2025,ORD838101,Robert Villanueva,CUST5625,Female,PRD8033,3,Fashion,Cap,1674.54,1885.19,South East,Ebonyi
09/02/2025,ORD267398,Rhonda Rhodes,CUST3107,Female,PRD9804,3,Household,Dishwasher,1209.83,1437.28,North West,Kaduna
29/10/2024,ORD440742,Donna Chambers,CUST40914,Female,PRD2726,15,Beverages,Soft Drink,1622.96,1892.9,South West,Lagos
19/11/2024,ORD202342,Karla Kennedy,CUST8350,Female,PRD8853,5,Fashion,Cap,2241.91,3080.42,South West,Ondo
21/10/2024,ORD895417,Russell Juarez,CUST68921,Male,PRD8147,14,Fashion,Cap,861.65,1199.15,South South,Akwa Ibom
06/11/2024,ORD654624,Trevor Clayton,CUST78591,Male,PRD1704,5,Groceries,Vegetable Oil,3065.16,3690.1,North West,Kaduna
20/02/2025,ORD502767,Timothy Simpson,CUST60251,Female,PRD2489,19,Electronics,Smartphone,637.54,851.81,South West,Ekiti
14/04/2025,ORD426139,Mr. Robert Brown,CUST71908,Male,PRD6172,7,Electronics,Laptop,3558.57,4898.44,North East,Gombe
26/01/2025,ORD196524,Karen Rivera,CUST27670,Female,PRD6078,20,Fashion,Shoes,1356.2,1972.31,North Central,Kogi
20/01/2025,ORD485279,Kayla Nolan,CUST43053,Male,PRD3430,2,Household,Dishwasher,1685.18,1892.44,North Central,Kogi
12/03/2025,ORD681328,Dr. Tony Brown,CUST2244,Female,PRD6858,8,Beverages,Soft Drink,1010.32,1236.5,South West,Ondo
13/05/2024,ORD68487,Tiffany Owens,CUST86663,Female,PRD2482,20,Fashion,Shirt,847.66,973.01,North West,Jigawa
28/09/2024,ORD763671,Anthony Pierce,CUST25314,Male,PRD4217,20,Groceries,Vegetable Oil,2152.06,2446.12,North Central,Niger
29/01/2025,ORD303078,Courtney Smith,CUST28095,Male,PRD4146,9,Beverages,Bottle Water,3692.72,4260.56,North Central,Niger
23/10/2024,ORD472063,Kelly Thompson,CUST38673,Female,PRD6661,3,Beverages,Bottle Water,2924.27,3852.99,North East,Borno
16/03/2025,ORD237687,Robert Hanna,CUST63711,Male,PRD8515,20,Household,Detergent,3866.47,4999.64,North East,Yobe
12/12/2024,ORD719454,Jason Stevens,CUST43390,Female,PRD8945,1,Fashion,Shoes,3142.72,3739.25,North Central,Kwara
05/11/2024,ORD735728,Sandra Lee,CUST74096,Male,PRD6474,13,Household,Dishwasher,2126.72,2832.42,North West,Jigawa
17/11/2024,ORD284319,Katherine Thompson,CUST69855,Female,PRD5657,16,Groceries,Vegetable Oil,2527.4,3472.44,North Central,Niger
21/03/2025,ORD522568,Anita Valdez MD,CUST16450,Female,PRD8675,4,Groceries,Rice,2255.88,2880.33,South West,Oyo
16/05/2024,ORD432696,Melissa Stone,CUST50735,Female,PRD7297,11,Beverages,Bottle Water,2709.15,3639.64,South South,Bayelsa
11/11/2024,ORD867705,John Lewis,CUST92063,Male,PRD9377,1,Groceries,Beans,3680.61,5100.34,North West,Jigawa
08/12/2024,ORD694292,Meghan Martinez,CUST18805,Female,PRD2355,10,Groceries,Palm Oil,4162.8,5983.22,South South,Cross River
11/08/2024,ORD375768,Rachel Garrison,CUST2184,Female,PRD4009,3,Fashion,Shoes,1360.43,1721.45,South East,Ebonyi
07/05/2024,ORD310858,Christopher Petersen,CUST78056,Female,PRD3423,20,Fashion,Shoes,2955.62,3790.42,North Central,Niger
04/11/2024,ORD518850,Dorothy Watson,CUST12496,Male,PRD2108,9,Electronics,Smartphone,1940.12,2427.96,North West,Sokoto
06/06/2024,ORD586611,Craig Rice,CUST78651,Female,PRD7124,12,Groceries,Vegetable Oil,2704.71,3163.56,North Central,Niger
20/06/2024,ORD802930,Lisa Henderson,CUST2547,Female,PRD9605,12,Beverages,Bottle Water,1249.84,1494.19,North West,Zamfara
07/09/2024,ORD810882,David Martinez,CUST57088,Female,PRD7085,14,Household,Toilet Paper,4448.59,6044.98,North West,Kaduna
06/02/2025,ORD415159,Robert Martin,CUST57652,Male,PRD6012,8,Beverages,Juice,4336.33,5122.4,South South,Cross River
17/09/2024,ORD429072,Pamela Robinson,CUST34596,Male,PRD6050,13,Fashion,Shoes,4082.92,5887.84,South South,Cross River
19/12/2024,ORD215610,Jon Love,CUST22311,Male,PRD4216,20,Beverages,Juice,790.29,1034.82,South East,Enugu
14/05/2024,ORD455300,David Duncan,CUST96088,Male,PRD4468,5,Household,Toilet Paper,2046.83,2901.03,South South,Delta
28/09/2024,ORD653052,Monica Johnson,CUST23300,Male,PRD5758,9,Groceries,Rice,4032.81,5380.43,North Central,Plateau
03/06/2024,ORD427992,Amy Davis,CUST88156,Male,PRD8155,7,Fashion,Trousers,846.54,1111.29,South East,Imo
19/02/2025,ORD927955,John Barker,CUST39035,Female,PRD2523,12,Fashion,Shoes,2556.55,3116.22,North Central,Nasarawa
07/03/2025,ORD490037,William Perez,CUST52919,Female,PRD9610,19,Fashion,Cap,3718.82,5042.62,North West,Kebbi
04/05/2025,ORD262057,Tiffany Moore,CUST67707,Male,PRD2002,10,Household,Detergent,3683.01,4315.02,South East,Imo
14/11/2024,ORD777052,Franklin Oneill,CUST47810,Male,PRD4897,3,Fashion,Shirt,1370.49,1823.58,North West,Sokoto
21/05/2024,ORD602165,Christopher Byrd,CUST42624,Male,PRD6831,11,Fashion,Shirt,2931.38,4212.94,North East,Adamawa
23/12/2024,ORD741873,David Mason,CUST89109,Male,PRD1608,10,Fashion,Shoes,893.9,1290.42,North East,Adamawa
07/06/2024,ORD687009,Kelly Hanson,CUST49823,Female,PRD2248,2,Beverages,Juice,1140.04,1556.66,North West,Kaduna
12/03/2025,ORD410597,William Schultz,CUST68897,Female,PRD2286,18,Household,Toilet Paper,900.04,1144.4,South West,Ekiti
21/09/2024,ORD462413,Alexandria Hall,CUST96682,Female,PRD4572,16,Fashion,Shirt,2564.1,2982.3,North West,Zamfara
06/07/2024,ORD542838,Daniel Galloway,CUST3725,Male,PRD3538,16,Groceries,Palm Oil,3393.35,4870.89,North West,Jigawa
16/02/2025,ORD943662,Stephanie Blanchard,CUST8371,Female,PRD5881,13,Electronics,Tablet,2460.27,3613.12,North West,Kebbi
15/03/2025,ORD270099,Linda Wright,CUST58462,Female,PRD8461,11,Fashion,Shirt,2158.6,2415.44,North East,Adamawa
12/06/2024,ORD676784,William Obrien,CUST1450,Male,PRD7940,20,Fashion,Shoes,872.62,1238.76,South South,Rivers
20/08/2024,ORD90534,Aaron Rodriguez,CUST49639,Female,PRD7591,5,Household,Dishwasher,4547.9,5237.91,South East,Abia
10/04/2025,ORD820202,Krystal Garrison,CUST16591,Female,PRD8925,3,Fashion,Cap,1488.6,1709.94,South West,Ogun
15/03/2025,ORD786760,Donald Lewis,CUST75764,Male,PRD1209,6,Groceries,Vegetable Oil,1544.32,2246.86,North West,Kano
08/05/2024,ORD364670,Susan Paul,CUST4099,Female,PRD5644,4,Electronics,Charger,3687.83,5013.7,South South,Delta
02/03/2025,ORD261859,Rachel Wilson,CUST12232,Female,PRD2789,8,Fashion,Shirt,2058.49,2732.99,North Central,Kogi
26/04/2025,ORD104176,Sandra Tucker,CUST86302,Female,PRD7659,12,Electronics,Tablet,1509.32,2070.62,South West,Ogun
01/07/2024,ORD254095,William Contreras,CUST52453,Female,PRD7432,8,Fashion,Cap,4586.51,6083.08,South West,Oyo
27/02/2025,ORD6710,Lisa Guzman,CUST26180,Male,PRD9220,17,Beverages,Bottle Water,4091.87,5093.27,North Central,Plateau
04/04/2025,ORD549079,Allison Harvey,CUST54111,Male,PRD2731,3,Household,Dishwasher,3842.39,4313.62,North Central,Kogi
16/07/2024,ORD181906,Denise Padilla,CUST43805,Male,PRD2200,18,Fashion,Shoes,1208.06,1715.9,North West,Kaduna
16/06/2024,ORD462145,Scott Gonzalez,CUST31471,Female,PRD3219,4,Fashion,Shirt,3695.74,4412.83,North East,Taraba
01/06/2024,ORD77294,Walter Beck,CUST52560,Female,PRD8346,8,Groceries,Rice,2333.35,3082.1,North West,Kano
16/02/2025,ORD300712,Marissa Myers,CUST53820,Female,PRD6325,12,Fashion,Trousers,1335.32,1825.09,North West,Kano
02/04/2025,ORD993754,Nancy Martin,CUST79119,Male,PRD1330,3,Fashion,Trousers,1704.74,2050.23,North Central,Niger
30/04/2025,ORD399744,Laura Carter,CUST70039,Female,PRD7269,13,Beverages,Bottle Water,1870.62,2325.11,South West,Oyo
05/02/2025,ORD501066,Noah Gould,CUST16144,Female,PRD9968,6,Electronics,Charger,707.56,861.77,North West,Zamfara
15/05/2024,ORD931035,Dennis Miller,CUST79001,Male,PRD9500,12,Groceries,Vegetable Oil,4791.49,6350.32,North West,Sokoto
09/09/2024,ORD767756,Vickie Wu,CUST73589,Male,PRD3886,8,Fashion,Shirt,4632.02,6491.44,South West,Ekiti
24/02/2025,ORD976377,Amy Fisher,CUST78867,Male,PRD8476,19,Electronics,Laptop,3763.76,4686.49,South South,Rivers
09/10/2024,ORD307926,Christina Stout,CUST12725,Female,PRD4242,18,Beverages,Juice,1985.01,2448.16,North Central,Benue
19/01/2025,ORD758139,James Smith,CUST1173,Female,PRD1404,7,Fashion,Cap,689.18,784.05,South West,Lagos
14/05/2024,ORD654821,Kevin Lambert,CUST91431,Female,PRD2256,5,Beverages,Bottle Water,1413.93,1696.48,South East,Enugu
05/10/2024,ORD689005,Craig Rowe,CUST92965,Female,PRD8540,4,Household,Toilet Paper,1832.53,2182.17,South South,Rivers
19/05/2024,ORD392037,Debra Hansen,CUST71967,Female,PRD5174,1,Electronics,Laptop,1322.16,1534.61,North East,Adamawa
20/11/2024,ORD788936,Kevin Ortiz,CUST77569,Male,PRD5162,10,Groceries,Rice,1440.29,1730.67,South West,Ogun
23/11/2024,ORD538206,Charles Cabrera,CUST96265,Male,PRD7061,1,Beverages,Juice,4095.84,5317.51,North Central,Niger
09/02/2025,ORD203278,Gwendolyn Anderson,CUST61100,Female,PRD4124,6,Groceries,Rice,2777.16,3546.59,South West,Ogun
05/12/2024,ORD758957,Darlene Nguyen,CUST76763,Female,PRD2805,6,Beverages,Bottle Water,3422,3946.12,South South,Rivers
26/10/2024,ORD8103,Ryan Wu,CUST58896,Male,PRD4841,17,Fashion,Shoes,4627.68,5467.81,North Central,Nasarawa
12/12/2024,ORD693694,Lori Robertson,CUST67994,Male,PRD7340,16,Groceries,Beans,3707.95,5195.39,North East,Adamawa
05/01/2025,ORD711179,Gloria Garcia,CUST63851,Female,PRD7939,12,Household,Toilet Paper,3376.22,4875.66,South West,Ogun
18/02/2025,ORD688058,Christopher Adkins,CUST81761,Female,PRD1060,4,Beverages,Soft Drink,3494.36,4512.33,South South,Cross River
07/06/2024,ORD977354,Donna Torres,CUST77649,Male,PRD8100,12,Beverages,Bottle Water,2343.09,3404.9,North West,Jigawa
09/01/2025,ORD819506,Steven Ramirez,CUST78105,Male,PRD8859,7,Groceries,Rice,4936.9,5581.03,South South,Cross River
28/01/2025,ORD234021,Kelsey Sullivan,CUST44719,Male,PRD7444,14,Household,Dishwasher,3542.56,4716.4,South East,Abia
30/03/2025,ORD929693,Kayla Davis,CUST25614,Female,PRD3723,16,Groceries,Palm Oil,2982.65,3934.24,North East,Gombe
26/09/2024,ORD329619,Tracy Frederick,CUST65781,Female,PRD2629,1,Household,Detergent,2424.6,3588.31,North East,Yobe
28/07/2024,ORD896230,Andrew Ruiz,CUST70766,Female,PRD2316,7,Electronics,Smartphone,1440.82,1691.33,South East,Imo
03/11/2024,ORD406566,Christopher Johnson,CUST77142,Female,PRD5575,5,Electronics,Charger,868.53,1073.34,North East,Yobe
12/06/2024,ORD339836,Jacqueline Sanchez,CUST85748,Female,PRD9795,6,Electronics,Laptop,4241.87,5411.09,North West,Kaduna
31/03/2025,ORD110121,Shawn Davis,CUST74227,Female,PRD3925,7,Groceries,Beans,2911.11,3511.18,South East,Anambra
26/03/2025,ORD202664,Paul Pineda,CUST65593,Male,PRD4164,10,Groceries,Rice,1340.92,1888.2,North East,Adamawa
29/01/2025,ORD372535,Teresa Jackson,CUST12223,Male,PRD4915,16,Beverages,Juice,1346.38,1825.27,North Central,Kogi
01/07/2024,ORD415992,Rebecca Lee,CUST45961,Female,PRD4465,20,Fashion,Shoes,3393.44,3734.76,South South,Cross River
21/04/2025,ORD482011,Amy House,CUST47213,Female,PRD2480,19,Household,Toilet Paper,1307.63,1547.48,South West,Osun
16/11/2024,ORD149991,Darrell Glover,CUST33888,Male,PRD9724,15,Groceries,Palm Oil,3442.44,4542.65,South East,Imo
02/01/2025,ORD589544,Christy Johnson,CUST93589,Female,PRD4858,18,Fashion,Shoes,3593.9,4755.45,North East,Adamawa
17/11/2024,ORD128554,Seth Johnson,CUST88301,Female,PRD2717,13,Household,Toilet Paper,3879.15,4399.33,South East,Imo
21/04/2025,ORD475988,Scott Melton,CUST97996,Female,PRD4858,20,Electronics,Laptop,1532,2264.97,South West,Ondo
28/07/2024,ORD93333,Charles Mueller,CUST91252,Female,PRD7667,13,Groceries,Beans,4248.7,6329.1,North East,Borno
15/08/2024,ORD500253,Nicholas Delacruz,CUST73398,Female,PRD7545,16,Groceries,Rice,4882.56,5895.67,North Central,Kogi
20/05/2024,ORD629916,Katrina Walton,CUST16564,Male,PRD5295,13,Fashion,Cap,4478.71,6304.06,South South,Edo
01/01/2025,ORD256573,Denise Rose,CUST49682,Female,PRD9322,9,Groceries,Vegetable Oil,4408.9,6523.85,South South,Delta
06/02/2025,ORD602736,Carl Nguyen,CUST93828,Female,PRD9155,13,Fashion,Shoes,1088,1486.8,South South,Cross River
06/05/2024,ORD726794,Dean Edwards,CUST85731,Male,PRD5465,20,Beverages,Bottle Water,3788.81,4798.01,South East,Ebonyi
29/09/2024,ORD127527,Ana May,CUST53045,Male,PRD3189,17,Household,Detergent,2737.05,3230.14,North East,Taraba
20/01/2025,ORD41357,Craig Bright,CUST78601,Male,PRD8360,14,Fashion,Cap,4770.25,6934.59,South East,Ebonyi
20/07/2024,ORD24336,Melissa Glenn,CUST60964,Female,PRD1512,9,Beverages,Bottle Water,4380.1,4963.53,North East,Borno
02/01/2025,ORD991498,Scott Cochran,CUST3977,Male,PRD3484,11,Electronics,Tablet,4719.13,5554.33,South West,Ogun
22/08/2024,ORD218067,Travis Lee,CUST98143,Female,PRD1487,9,Household,Detergent,3212.77,4685.43,North West,Zamfara
09/04/2025,ORD712328,Kathleen Lopez,CUST51550,Female,PRD2560,4,Groceries,Beans,786.28,1092.41,South West,Oyo
15/11/2024,ORD891023,Stephanie Murphy,CUST62009,Male,PRD4121,14,Beverages,Juice,4814.15,6887.01,North Central,Kogi
20/03/2025,ORD254921,Mary Kirk,CUST17317,Male,PRD8152,20,Groceries,Beans,2302.8,3296.42,North West,Kano
06/04/2025,ORD371909,Andrew Decker,CUST84209,Male,PRD3933,2,Household,Toilet Paper,1520.27,1800.76,South South,Edo
12/04/2025,ORD372451,Timothy Smith,CUST27444,Male,PRD3216,10,Groceries,Palm Oil,1570.5,1986.04,South East,Abia
14/01/2025,ORD275789,Michael Howard,CUST2721,Male,PRD4313,2,Groceries,Vegetable Oil,4254.59,5816.79,South West,Oyo
01/04/2025,ORD988473,David Cole,CUST39862,Male,PRD8062,12,Groceries,Vegetable Oil,3908.07,4850.8,South South,Edo
25/09/2024,ORD974336,Jennifer Clark,CUST18526,Male,PRD5763,8,Groceries,Palm Oil,1796.23,2554.85,North Central,Benue
29/03/2025,ORD860162,Stephanie Carter,CUST53362,Male,PRD5612,9,Fashion,Shirt,2601.72,3544.67,South South,Cross River
30/12/2024,ORD156486,Geoffrey Benitez DVM,CUST97230,Male,PRD1838,7,Household,Toilet Paper,1502.57,1873.55,South South,Rivers
08/02/2025,ORD280340,Anthony Brown,CUST72557,Female,PRD2368,2,Household,Toilet Paper,2699.29,3626.48,South West,Osun
19/11/2024,ORD371544,Michael Harmon,CUST53415,Female,PRD4827,19,Groceries,Rice,3089.33,4491.26,South West,Ogun
22/10/2024,ORD79178,Steven Henderson,CUST41349,Female,PRD1391,13,Fashion,Cap,3021.62,3333.88,South West,Ondo
05/03/2025,ORD106194,Gerald Vasquez,CUST72794,Male,PRD6606,1,Groceries,Palm Oil,3904.89,4407.04,South West,Osun
05/01/2025,ORD190695,Kelsey Hobbs,CUST84064,Male,PRD9585,18,Household,Dishwasher,4477.49,6174.85,South South,Delta
02/06/2024,ORD705522,James Kim,CUST22517,Male,PRD6463,19,Fashion,Shoes,2107.06,2644.48,South West,Oyo
10/05/2024,ORD370907,Bradley Barker,CUST36898,Male,PRD8759,19,Household,Dishwasher,1109.73,1645.51,South West,Osun
18/11/2024,ORD74762,Tina Blake,CUST87484,Female,PRD3268,15,Groceries,Palm Oil,1522.04,2199.87,South South,Bayelsa
16/05/2024,ORD527774,Matthew Meyer,CUST86868,Male,PRD3548,13,Beverages,Bottle Water,3396.28,4761,South East,Anambra
24/07/2024,ORD48311,Kelly Duffy,CUST68923,Male,PRD3615,16,Household,Toilet Paper,1751.51,2403.51,South West,Osun
30/08/2024,ORD95282,Laura Ferguson,CUST51271,Male,PRD5663,6,Fashion,Cap,1572.76,2350.29,North Central,Kwara
07/06/2024,ORD351048,Kristie Downs,CUST1442,Male,PRD7960,9,Electronics,Charger,3611.28,4551.13,South East,Enugu
10/09/2024,ORD521071,Kyle Day,CUST58070,Male,PRD6182,10,Household,Toilet Paper,1699.97,2320.59,North Central,Niger
08/03/2025,ORD537106,Amanda Lin,CUST49926,Female,PRD1683,20,Fashion,Trousers,1397.19,1746.02,North West,Katsina
10/01/2025,ORD856046,Rachel Nguyen,CUST7147,Male,PRD8093,19,Groceries,Palm Oil,597.95,746.24,South East,Ebonyi
22/11/2024,ORD451441,Eric Henderson,CUST97808,Male,PRD1769,5,Beverages,Bottle Water,4333.04,4873.05,South West,Lagos
16/12/2024,ORD816138,Carl Moore,CUST9898,Male,PRD1755,16,Household,Detergent,4105.08,5696.82,North West,Katsina
17/02/2025,ORD962482,Elizabeth Campbell,CUST96385,Female,PRD9694,2,Electronics,Tablet,3666.34,4139.1,North East,Yobe
21/12/2024,ORD604910,Kenneth Hayes,CUST11258,Female,PRD2459,7,Beverages,Juice,3193.1,3562.38,North West,Kano
09/07/2024,ORD370754,Grace Cunningham,CUST41034,Male,PRD7025,16,Electronics,Charger,4052.56,5541.79,South South,Edo
11/01/2025,ORD661732,Roy Brown,CUST98912,Female,PRD4799,11,Electronics,Smartphone,1812.48,2153.56,South East,Imo
24/03/2025,ORD464821,Alexandra Rodriguez,CUST28291,Male,PRD6872,11,Groceries,Palm Oil,2911.11,3378.45,North Central,Benue
16/07/2024,ORD961843,Jennifer Miller,CUST41996,Female,PRD1286,15,Beverages,Soft Drink,583.16,845.77,North West,Kaduna
14/01/2025,ORD477290,Duane Merritt,CUST40161,Female,PRD9157,10,Electronics,Smartphone,4163.43,5249.35,North West,Kebbi
17/06/2024,ORD976127,Erik Wilson,CUST49638,Female,PRD6285,17,Fashion,Trousers,2098.55,2967.14,North East,Gombe
08/10/2024,ORD843825,Christopher Wolfe,CUST71521,Female,PRD1624,2,Groceries,Palm Oil,4918.83,5488.8,South West,Ogun
19/04/2025,ORD567952,Mark Spears,CUST66073,Female,PRD8958,15,Fashion,Shoes,1417.06,1805.45,South West,Ondo
17/02/2025,ORD839668,Ruth Fisher,CUST77634,Female,PRD2231,11,Groceries,Vegetable Oil,1529.09,2202.84,North East,Borno
23/06/2024,ORD47682,David Woods,CUST28170,Male,PRD5213,17,Groceries,Palm Oil,673.09,998.11,South South,Bayelsa
08/05/2024,ORD560508,Rebecca Vaughn,CUST83858,Male,PRD4602,3,Groceries,Palm Oil,4796.58,5465.78,North West,Kaduna
23/08/2024,ORD451288,Kevin Cooley DDS,CUST55881,Female,PRD2981,19,Electronics,Smartphone,1632.15,1998.82,South South,Rivers
12/04/2025,ORD583109,Shannon Mills,CUST18134,Female,PRD2085,6,Electronics,Tablet,1237.64,1822.97,North West,Kebbi
15/03/2025,ORD327802,Larry Lawrence,CUST35294,Female,PRD8036,5,Electronics,Charger,2126.19,2647.38,North East,Gombe
24/04/2025,ORD792445,Michelle Patterson,CUST51534,Male,PRD6852,4,Household,Dishwasher,2016.31,2721.72,South West,Oyo
30/04/2025,ORD871281,Robert Rios,CUST70339,Female,PRD2944,15,Groceries,Palm Oil,2958.29,4002.9,South South,Bayelsa
18/07/2024,ORD314716,Susan Hawkins,CUST70187,Female,PRD3778,7,Groceries,Beans,700.49,1014.96,North West,Zamfara
23/09/2024,ORD643023,Mary Wright,CUST48412,Male,PRD6749,18,Electronics,Laptop,4604.02,6627.18,North West,Kebbi
09/11/2024,ORD645251,Danielle Hicks,CUST31690,Female,PRD3930,14,Household,Toilet Paper,1154.18,1542.6,South West,Ekiti
12/06/2024,ORD95125,Donald Schroeder,CUST63084,Male,PRD8187,11,Fashion,Shirt,1225.78,1473.78,North East,Yobe
10/07/2024,ORD151662,Anita Chen,CUST21907,Female,PRD1926,10,Electronics,Tablet,3447.48,4991.42,South West,Osun
08/09/2024,ORD167450,Ian Bartlett,CUST64818,Male,PRD1554,10,Electronics,Smartphone,2220.96,3081.69,South West,Ondo
16/08/2024,ORD436268,Michele Acosta,CUST36531,Male,PRD2913,8,Household,Detergent,3805.74,4576.04,North Central,FCT
29/05/2024,ORD686894,Kathryn Martinez,CUST92979,Female,PRD4218,9,Beverages,Bottle Water,746.84,853.21,North West,Kaduna
23/11/2024,ORD1763,Lisa Wilson,CUST92247,Female,PRD5883,13,Household,Detergent,3056.25,3998.72,South East,Imo
07/12/2024,ORD452435,Kenneth Andrews,CUST27505,Female,PRD8277,18,Beverages,Bottle Water,4026.84,5826.95,South South,Cross River
02/01/2025,ORD140492,Eric Watson Jr.,CUST42149,Female,PRD6945,3,Beverages,Juice,4827.72,5711.77,North East,Yobe
18/11/2024,ORD941032,Zachary Morgan,CUST45991,Male,PRD3665,19,Groceries,Palm Oil,4973.78,6008.1,North East,Taraba
30/01/2025,ORD304589,Jeffrey Whitehead,CUST75488,Male,PRD1774,8,Groceries,Beans,1154.56,1720.84,South South,Rivers
02/05/2025,ORD640538,Rachel Alexander,CUST22753,Male,PRD1275,12,Household,Toilet Paper,1734.51,2319.48,North East,Yobe
